,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
1603,2021-11-20 08:00:00,16,16,16,12.0,312.5,100,2021,11,46,2021_46,2021-11-20,Samedi,08:00,False,16,16,100.0
1604,2021-11-20 08:30:00,40,40,36,26.5,317.5,90,2021,11,46,2021_46,2021-11-20,Samedi,08:30,False,52,56,92.9
1605,2021-11-20 09:00:00,45,44,34,52.0,323.5,77,2021,11,46,2021_46,2021-11-20,Samedi,09:00,False,86,100,86.0
1606,2021-11-20 09:30:00,58,58,23,127.0,359.0,40,2021,11,46,2021_46,2021-11-20,Samedi,09:30,False,109,158,69.0
1607,2021-11-20 10:00:00,41,41,34,38.5,322.0,83,2021,11,46,2021_46,2021-11-20,Samedi,10:00,False,143,199,71.9
1608,2021-11-20 10:30:00,45,45,35,60.0,422.5,78,2021,11,46,2021_46,2021-11-20,Samedi,10:30,False,178,244,73.0
1609,2021-11-20 11:00:00,69,68,61,31.0,353.5,90,2021,11,46,2021_46,2021-11-20,Samedi,11:00,False,239,312,76.6
1610,2021-11-20 11:30:00,36,36,36,14.5,353.0,100,2021,11,46,2021_46,2021-11-20,Samedi,11:30,False,275,348,79.0
1611,2021-11-20 12:00:00,49,48,27,83.0,288.0,56,2021,11,46,2021_46,2021-11-20,Samedi,12:00,False,302,396,76.3
1612,2021-11-20 12:30:00,34,34,26,50.0,312.5,76,2021,11,46,2021_46,2021-11-20,Samedi,12:30,False,328,430,76.3
1613,2021-11-20 13:00:00,39,39,17,113.5,310.0,44,2021,11,46,2021_46,2021-11-20,Samedi,13:00,False,345,469,73.6
1614,2021-11-20 13:30:00,35,35,24,61.0,301.5,69,2021,11,46,2021_46,2021-11-20,Samedi,13:30,False,369,504,73.2
1615,2021-11-20 14:00:00,41,40,25,72.5,304.5,62,2021,11,46,2021_46,2021-11-20,Samedi,14:00,False,394,544,72.4
1616,2021-11-20 14:30:00,38,38,24,59.5,342.5,63,2021,11,46,2021_46,2021-11-20,Samedi,14:30,False,418,582,71.8
1617,2021-11-20 15:00:00,37,37,30,48.5,337.5,81,2021,11,46,2021_46,2021-11-20,Samedi,15:00,False,448,619,72.4
1618,2021-11-20 15:30:00,35,35,27,41.0,409.0,77,2021,11,46,2021_46,2021-11-20,Samedi,15:30,False,475,654,72.6
1619,2021-11-20 16:00:00,38,38,36,20.0,340.5,95,2021,11,46,2021_46,2021-11-20,Samedi,16:00,False,511,692,73.8
1620,2021-11-20 16:30:00,34,34,34,13.5,390.5,100,2021,11,46,2021_46,2021-11-20,Samedi,16:30,False,545,726,75.1
1621,2021-11-20 17:00:00,28,28,28,14.5,377.0,100,2021,11,46,2021_46,2021-11-20,Samedi,17:00,False,573,754,76.0
1622,2021-11-20 17:30:00,29,29,28,20.0,293.5,97,2021,11,46,2021_46,2021-11-20,Samedi,17:30,False,601,783,76.8
1623,2021-11-20 18:00:00,26,26,26,13.0,316.5,100,2021,11,46,2021_46,2021-11-20,Samedi,18:00,False,627,809,77.5
1624,2021-11-20 18:30:00,18,18,18,12.0,333.5,100,2021,11,46,2021_46,2021-11-20,Samedi,18:30,False,645,827,78.0
1625,2021-11-20 19:00:00,9,9,3,136.0,422.0,33,2021,11,46,2021_46,2021-11-20,Samedi,19:00,False,648,836,77.5
1626,2021-11-20 19:30:00,3,3,3,12.5,408.5,100,2021,11,46,2021_46,2021-11-20,Samedi,19:30,False,651,839,77.6
1627,2021-11-22 08:00:00,8,8,8,17.0,318.0,100,2021,11,47,2021_47,2021-11-22,Lundi,08:00,False,8,8,100.0
1628,2021-11-22 08:30:00,29,29,28,24.0,305.5,97,2021,11,47,2021_47,2021-11-22,Lundi,08:30,False,36,37,97.3
1629,2021-11-22 09:00:00,29,29,27,28.5,313.0,93,2021,11,47,2021_47,2021-11-22,Lundi,09:00,False,63,66,95.5
1630,2021-11-22 09:30:00,47,46,27,78.5,347.0,59,2021,11,47,2021_47,2021-11-22,Lundi,09:30,False,90,112,80.4
1631,2021-11-22 10:00:00,39,38,30,59.0,280.0,79,2021,11,47,2021_47,2021-11-22,Lundi,10:00,False,120,150,80.0
1632,2021-11-22 10:30:00,37,37,36,23.0,296.5,97,2021,11,47,2021_47,2021-11-22,Lundi,10:30,False,156,187,83.4
1633,2021-11-22 11:00:00,45,45,45,25.0,312.5,100,2021,11,47,2021_47,2021-11-22,Lundi,11:00,False,201,232,86.6
1634,2021-11-22 11:30:00,41,41,41,20.5,437.0,100,2021,11,47,2021_47,2021-11-22,Lundi,11:30,False,242,273,88.6
1635,2021-11-22 12:00:00,27,27,22,59.5,326.0,81,2021,11,47,2021_47,2021-11-22,Lundi,12:00,False,264,300,88.0
1636,2021-11-22 12:30:00,36,35,26,46.0,477.0,74,2021,11,47,2021_47,2021-11-22,Lundi,12:30,False,290,335,86.6
1637,2021-11-22 13:00:00,30,29,17,80.0,378.0,59,2021,11,47,2021_47,2021-11-22,Lundi,13:00,False,307,364,84.3
1638,2021-11-22 13:30:00,23,23,20,42.0,324.5,87,2021,11,47,2021_47,2021-11-22,Lundi,13:30,False,327,387,84.5
1639,2021-11-22 14:00:00,40,38,33,53.0,446.5,87,2021,11,47,2021_47,2021-11-22,Lundi,14:00,False,360,425,84.7
1640,2021-11-22 14:30:00,40,40,27,64.0,347.5,68,2021,11,47,2021_47,2021-11-22,Lundi,14:30,False,387,465,83.2
1641,2021-11-22 15:00:00,37,37,30,45.5,310.5,81,2021,11,47,2021_47,2021-11-22,Lundi,15:00,False,417,502,83.1
1642,2021-11-22 15:30:00,32,32,29,24.5,509.0,91,2021,11,47,2021_47,2021-11-22,Lundi,15:30,False,446,534,83.5
1643,2021-11-22 16:00:00,38,38,37,20.0,385.0,97,2021,11,47,2021_47,2021-11-22,Lundi,16:00,False,483,572,84.4
1644,2021-11-22 16:30:00,60,60,35,74.0,284.5,58,2021,11,47,2021_47,2021-11-22,Lundi,16:30,False,518,632,82.0
1645,2021-11-22 17:00:00,39,39,35,35.5,331.0,90,2021,11,47,2021_47,2021-11-22,Lundi,17:00,False,553,671,82.4
1646,2021-11-22 17:30:00,35,35,25,53.0,363.5,71,2021,11,47,2021_47,2021-11-22,Lundi,17:30,False,578,706,81.9
1647,2021-11-22 18:00:00,37,37,27,48.5,334.0,73,2021,11,47,2021_47,2021-11-22,Lundi,18:00,False,605,743,81.4
1648,2021-11-22 18:30:00,26,26,25,23.5,341.5,96,2021,11,47,2021_47,2021-11-22,Lundi,18:30,False,630,769,81.9
1649,2021-11-22 19:00:00,11,11,3,154.5,512.5,27,2021,11,47,2021_47,2021-11-22,Lundi,19:00,False,633,780,81.2
1650,2021-11-22 19:30:00,8,8,8,13.0,575.0,100,2021,11,47,2021_47,2021-11-22,Lundi,19:30,False,641,788,81.3
1651,2021-11-23 08:00:00,29,29,29,12.5,313.5,100,2021,11,47,2021_47,2021-11-23,Mardi,08:00,False,29,29,100.0
1652,2021-11-23 08:30:00,60,60,60,13.5,327.0,100,2021,11,47,2021_47,2021-11-23,Mardi,08:30,False,89,89,100.0
1653,2021-11-23 09:00:00,72,72,69,26.0,356.0,96,2021,11,47,2021_47,2021-11-23,Mardi,09:00,False,158,161,98.1
1654,2021-11-23 09:30:00,75,74,63,37.5,413.5,85,2021,11,47,2021_47,2021-11-23,Mardi,09:30,False,221,235,94.0
1655,2021-11-23 10:00:00,70,69,47,74.5,341.0,68,2021,11,47,2021_47,2021-11-23,Mardi,10:00,False,268,304,88.2
1656,2021-11-23 10:30:00,73,71,43,95.5,353.5,61,2021,11,47,2021_47,2021-11-23,Mardi,10:30,False,311,375,82.9
1657,2021-11-23 11:00:00,91,89,86,28.5,291.0,97,2021,11,47,2021_47,2021-11-23,Mardi,11:00,False,397,464,85.6
1658,2021-11-23 11:30:00,80,78,66,41.5,396.5,85,2021,11,47,2021_47,2021-11-23,Mardi,11:30,False,463,542,85.4
1659,2021-11-23 12:00:00,54,52,13,210.5,402.5,25,2021,11,47,2021_47,2021-11-23,Mardi,12:00,False,476,594,80.1
1660,2021-11-23 12:30:00,68,68,4,259.5,320.0,6,2021,11,47,2021_47,2021-11-23,Mardi,12:30,False,480,662,72.5
1661,2021-11-23 13:00:00,60,59,32,119.5,354.0,54,2021,11,47,2021_47,2021-11-23,Mardi,13:00,False,512,721,71.0
1662,2021-11-23 13:30:00,60,60,7,223.5,316.5,12,2021,11,47,2021_47,2021-11-23,Mardi,13:30,False,519,781,66.5
1663,2021-11-23 14:00:00,55,55,27,108.0,326.0,49,2021,11,47,2021_47,2021-11-23,Mardi,14:00,False,546,836,65.3
1664,2021-11-23 14:30:00,53,53,22,111.5,349.0,42,2021,11,47,2021_47,2021-11-23,Mardi,14:30,False,568,889,63.9
1665,2021-11-23 15:00:00,72,71,40,88.0,330.0,56,2021,11,47,2021_47,2021-11-23,Mardi,15:00,False,608,960,63.3
1666,2021-11-23 15:30:00,51,50,30,79.0,339.0,60,2021,11,47,2021_47,2021-11-23,Mardi,15:30,False,638,1010,63.2
1667,2021-11-23 16:00:00,82,81,44,90.5,365.5,54,2021,11,47,2021_47,2021-11-23,Mardi,16:00,False,682,1091,62.5
1668,2021-11-23 16:30:00,68,66,54,58.5,339.0,82,2021,11,47,2021_47,2021-11-23,Mardi,16:30,False,736,1157,63.6
1669,2021-11-23 17:00:00,60,59,26,107.5,397.0,44,2021,11,47,2021_47,2021-11-23,Mardi,17:00,False,762,1216,62.7
1670,2021-11-23 17:30:00,61,61,16,156.0,363.0,26,2021,11,47,2021_47,2021-11-23,Mardi,17:30,False,778,1277,60.9
1671,2021-11-23 18:00:00,65,64,13,149.0,392.0,20,2021,11,47,2021_47,2021-11-23,Mardi,18:00,False,791,1341,59.0
1672,2021-11-23 18:30:00,68,66,53,37.5,305.0,80,2021,11,47,2021_47,2021-11-23,Mardi,18:30,False,844,1407,60.0
1673,2021-11-23 19:00:00,22,21,5,227.0,307.0,24,2021,11,47,2021_47,2021-11-23,Mardi,19:00,False,849,1428,59.5
1674,2021-11-23 19:30:00,18,18,9,101.0,335.5,50,2021,11,47,2021_47,2021-11-23,Mardi,19:30,False,858,1446,59.3
1675,2021-11-24 08:00:00,48,48,48,13.0,269.0,100,2021,11,47,2021_47,2021-11-24,Mercredi,08:00,False,48,48,100.0
1676,2021-11-24 08:30:00,97,97,95,24.5,297.0,98,2021,11,47,2021_47,2021-11-24,Mercredi,08:30,False,143,145,98.6
1677,2021-11-24 09:00:00,107,105,57,92.5,346.5,54,2021,11,47,2021_47,2021-11-24,Mercredi,09:00,False,200,250,80.0
1678,2021-11-24 09:30:00,98,97,49,107.5,315.5,51,2021,11,47,2021_47,2021-11-24,Mercredi,09:30,False,249,347,71.8
1679,2021-11-24 10:00:00,101,101,56,80.5,374.5,55,2021,11,47,2021_47,2021-11-24,Mercredi,10:00,False,305,448,68.1
1680,2021-11-24 10:30:00,94,93,57,73.5,409.5,61,2021,11,47,2021_47,2021-11-24,Mercredi,10:30,False,362,541,66.9
1681,2021-11-24 11:00:00,121,120,106,45.5,353.5,88,2021,11,47,2021_47,2021-11-24,Mercredi,11:00,False,468,661,70.8
1682,2021-11-24 11:30:00,96,96,87,33.5,346.5,91,2021,11,47,2021_47,2021-11-24,Mercredi,11:30,False,555,757,73.3
1683,2021-11-24 12:00:00,83,82,51,80.5,384.5,62,2021,11,47,2021_47,2021-11-24,Mercredi,12:00,False,606,839,72.2
1684,2021-11-24 12:30:00,84,82,60,65.5,357.0,73,2021,11,47,2021_47,2021-11-24,Mercredi,12:30,False,666,921,72.3
1685,2021-11-24 13:00:00,73,72,59,50.5,320.0,82,2021,11,47,2021_47,2021-11-24,Mercredi,13:00,False,725,993,73.0
1686,2021-11-24 13:30:00,86,84,41,96.0,368.0,49,2021,11,47,2021_47,2021-11-24,Mercredi,13:30,False,766,1077,71.1
1687,2021-11-24 14:00:00,84,83,9,206.5,359.5,11,2021,11,47,2021_47,2021-11-24,Mercredi,14:00,False,775,1160,66.8
1688,2021-11-24 14:30:00,74,73,8,213.0,301.0,11,2021,11,47,2021_47,2021-11-24,Mercredi,14:30,False,783,1233,63.5
1689,2021-11-24 15:00:00,36,36,1,304.0,345.0,3,2021,11,47,2021_47,2021-11-24,Mercredi,15:00,False,784,1269,61.8
1690,2021-11-24 15:30:00,102,100,25,207.5,366.5,25,2021,11,47,2021_47,2021-11-24,Mercredi,15:30,False,809,1369,59.1
1691,2021-11-24 16:00:00,107,106,55,125.5,362.0,52,2021,11,47,2021_47,2021-11-24,Mercredi,16:00,False,864,1475,58.6
1692,2021-11-24 16:30:00,101,97,64,65.5,365.5,66,2021,11,47,2021_47,2021-11-24,Mercredi,16:30,False,928,1572,59.0
1693,2021-11-24 17:00:00,99,99,57,92.5,343.0,58,2021,11,47,2021_47,2021-11-24,Mercredi,17:00,False,985,1671,58.9
1694,2021-11-24 17:30:00,78,77,24,197.5,394.0,31,2021,11,47,2021_47,2021-11-24,Mercredi,17:30,False,1009,1748,57.7
1695,2021-11-24 18:00:00,81,81,6,364.5,344.5,7,2021,11,47,2021_47,2021-11-24,Mercredi,18:00,False,1015,1829,55.5
1696,2021-11-24 18:30:00,76,76,22,200.0,324.5,29,2021,11,47,2021_47,2021-11-24,Mercredi,18:30,False,1037,1905,54.4
1697,2021-11-24 19:00:00,32,32,26,39.0,242.5,81,2021,11,47,2021_47,2021-11-24,Mercredi,19:00,False,1063,1937,54.9
1698,2021-11-24 19:30:00,23,23,23,12.0,377.0,100,2021,11,47,2021_47,2021-11-24,Mercredi,19:30,False,1086,1960,55.4
1699,2021-11-25 08:00:00,38,38,38,15.0,363.5,100,2021,11,47,2021_47,2021-11-25,Jeudi,08:00,False,38,38,100.0
1700,2021-11-25 08:30:00,85,84,84,13.0,335.5,100,2021,11,47,2021_47,2021-11-25,Jeudi,08:30,False,122,122,100.0
1701,2021-11-25 09:00:00,102,102,102,17.5,353.0,100,2021,11,47,2021_47,2021-11-25,Jeudi,09:00,False,224,224,100.0
1702,2021-11-25 09:30:00,90,89,87,23.0,378.5,98,2021,11,47,2021_47,2021-11-25,Jeudi,09:30,False,311,313,99.4
1703,2021-11-25 10:00:00,88,87,59,61.0,385.0,68,2021,11,47,2021_47,2021-11-25,Jeudi,10:00,False,370,400,92.5
1704,2021-11-25 10:30:00,101,101,71,55.0,334.0,70,2021,11,47,2021_47,2021-11-25,Jeudi,10:30,False,441,501,88.0
1705,2021-11-25 11:00:00,85,85,85,13.5,334.5,100,2021,11,47,2021_47,2021-11-25,Jeudi,11:00,False,526,586,89.8
1706,2021-11-25 11:30:00,83,83,83,14.0,327.0,100,2021,11,47,2021_47,2021-11-25,Jeudi,11:30,False,609,669,91.0
1707,2021-11-25 12:00:00,71,69,53,49.5,429.0,77,2021,11,47,2021_47,2021-11-25,Jeudi,12:00,False,662,738,89.7
1708,2021-11-25 12:30:00,75,74,32,120.5,351.0,43,2021,11,47,2021_47,2021-11-25,Jeudi,12:30,False,694,812,85.5
1709,2021-11-25 13:00:00,76,75,63,41.0,336.5,84,2021,11,47,2021_47,2021-11-25,Jeudi,13:00,False,757,887,85.3
1710,2021-11-25 13:30:00,77,77,67,35.5,388.5,87,2021,11,47,2021_47,2021-11-25,Jeudi,13:30,False,824,964,85.5
1711,2021-11-25 14:00:00,61,60,18,130.0,398.0,30,2021,11,47,2021_47,2021-11-25,Jeudi,14:00,False,842,1024,82.2
1712,2021-11-25 14:30:00,76,75,10,207.0,420.0,13,2021,11,47,2021_47,2021-11-25,Jeudi,14:30,False,852,1099,77.5
1713,2021-11-25 15:00:00,97,96,57,88.0,337.5,59,2021,11,47,2021_47,2021-11-25,Jeudi,15:00,False,909,1195,76.1
1714,2021-11-25 15:30:00,98,97,84,54.5,347.0,87,2021,11,47,2021_47,2021-11-25,Jeudi,15:30,False,993,1292,76.9
1715,2021-11-25 16:00:00,99,98,73,71.0,347.0,74,2021,11,47,2021_47,2021-11-25,Jeudi,16:00,False,1066,1390,76.7
1716,2021-11-25 16:30:00,89,89,89,14.5,356.5,100,2021,11,47,2021_47,2021-11-25,Jeudi,16:30,False,1155,1479,78.1
1717,2021-11-25 17:00:00,74,73,57,53.0,353.5,78,2021,11,47,2021_47,2021-11-25,Jeudi,17:00,False,1212,1552,78.1
1718,2021-11-25 17:30:00,41,41,4,247.0,315.0,10,2021,11,47,2021_47,2021-11-25,Jeudi,17:30,False,1216,1593,76.3
1719,2021-11-25 18:00:00,59,59,13,208.0,424.0,22,2021,11,47,2021_47,2021-11-25,Jeudi,18:00,False,1229,1652,74.4
1720,2021-11-25 18:30:00,62,61,21,191.5,351.5,34,2021,11,47,2021_47,2021-11-25,Jeudi,18:30,False,1250,1713,73.0
1721,2021-11-25 19:00:00,40,39,8,151.5,330.5,21,2021,11,47,2021_47,2021-11-25,Jeudi,19:00,False,1258,1752,71.8
1722,2021-11-25 19:30:00,22,21,20,29.0,464.0,95,2021,11,47,2021_47,2021-11-25,Jeudi,19:30,False,1278,1773,72.1
1723,2021-11-26 08:00:00,45,45,45,14.5,376.0,100,2021,11,47,2021_47,2021-11-26,Vendredi,08:00,False,45,45,100.0
1724,2021-11-26 08:30:00,60,59,59,12.0,357.0,100,2021,11,47,2021_47,2021-11-26,Vendredi,08:30,False,104,104,100.0
1725,2021-11-26 09:00:00,81,81,63,54.0,359.0,78,2021,11,47,2021_47,2021-11-26,Vendredi,09:00,False,167,185,90.3
1726,2021-11-26 09:30:00,78,78,61,50.0,326.5,78,2021,11,47,2021_47,2021-11-26,Vendredi,09:30,False,228,263,86.7
1727,2021-11-26 10:00:00,51,51,51,13.5,333.5,100,2021,11,47,2021_47,2021-11-26,Vendredi,10:00,False,279,314,88.9
1728,2021-11-26 10:30:00,69,68,68,13.0,353.0,100,2021,11,47,2021_47,2021-11-26,Vendredi,10:30,False,347,382,90.8
1729,2021-11-26 11:00:00,75,74,69,32.0,315.5,93,2021,11,47,2021_47,2021-11-26,Vendredi,11:00,False,416,456,91.2
1730,2021-11-26 11:30:00,68,68,68,18.0,359.0,100,2021,11,47,2021_47,2021-11-26,Vendredi,11:30,False,484,524,92.4
1731,2021-11-26 12:00:00,52,52,39,53.5,434.5,75,2021,11,47,2021_47,2021-11-26,Vendredi,12:00,False,523,576,90.8
1732,2021-11-26 12:30:00,67,65,46,54.5,385.5,71,2021,11,47,2021_47,2021-11-26,Vendredi,12:30,False,569,641,88.8
1733,2021-11-26 13:00:00,54,54,54,19.0,374.5,100,2021,11,47,2021_47,2021-11-26,Vendredi,13:00,False,623,695,89.6
1734,2021-11-26 13:30:00,50,49,48,16.0,319.5,98,2021,11,47,2021_47,2021-11-26,Vendredi,13:30,False,671,744,90.2
1735,2021-11-26 14:00:00,61,61,61,16.5,344.5,100,2021,11,47,2021_47,2021-11-26,Vendredi,14:00,False,732,805,90.9
1736,2021-11-26 14:30:00,55,55,47,33.5,377.0,85,2021,11,47,2021_47,2021-11-26,Vendredi,14:30,False,779,860,90.6
1737,2021-11-26 15:00:00,79,77,41,87.0,334.0,53,2021,11,47,2021_47,2021-11-26,Vendredi,15:00,False,820,937,87.5
1738,2021-11-26 15:30:00,54,54,19,165.0,405.0,35,2021,11,47,2021_47,2021-11-26,Vendredi,15:30,False,839,991,84.7
1739,2021-11-26 16:00:00,82,80,51,93.0,371.5,64,2021,11,47,2021_47,2021-11-26,Vendredi,16:00,False,890,1071,83.1
1740,2021-11-26 16:30:00,70,69,68,23.5,369.0,99,2021,11,47,2021_47,2021-11-26,Vendredi,16:30,False,958,1140,84.0
1741,2021-11-26 17:00:00,60,59,26,118.5,368.0,44,2021,11,47,2021_47,2021-11-26,Vendredi,17:00,False,984,1199,82.1
1742,2021-11-26 17:30:00,49,49,18,139.5,368.0,37,2021,11,47,2021_47,2021-11-26,Vendredi,17:30,False,1002,1248,80.3
1743,2021-11-26 18:00:00,60,59,6,217.5,366.0,10,2021,11,47,2021_47,2021-11-26,Vendredi,18:00,False,1008,1307,77.1
1744,2021-11-26 18:30:00,54,53,23,103.0,315.0,43,2021,11,47,2021_47,2021-11-26,Vendredi,18:30,False,1031,1360,75.8
1745,2021-11-26 19:30:00,23,21,2,222.5,326.5,10,2021,11,47,2021_47,2021-11-26,Vendredi,19:30,False,1033,1381,74.8
1746,2021-11-27 08:00:00,18,18,17,14.5,250.5,94,2021,11,47,2021_47,2021-11-27,Samedi,08:00,False,17,18,94.4
1747,2021-11-27 08:30:00,43,43,41,23.0,263.0,95,2021,11,47,2021_47,2021-11-27,Samedi,08:30,False,58,61,95.1
1748,2021-11-27 09:00:00,43,42,30,62.5,319.5,71,2021,11,47,2021_47,2021-11-27,Samedi,09:00,False,88,103,85.4
1749,2021-11-27 09:30:00,41,41,33,47.0,383.5,80,2021,11,47,2021_47,2021-11-27,Samedi,09:30,False,121,144,84.0
1750,2021-11-27 10:00:00,39,39,36,24.5,361.0,92,2021,11,47,2021_47,2021-11-27,Samedi,10:00,False,157,183,85.8
1751,2021-11-27 10:30:00,42,40,38,29.0,359.0,95,2021,11,47,2021_47,2021-11-27,Samedi,10:30,False,195,223,87.4
1752,2021-11-27 11:00:00,43,43,40,27.0,358.5,93,2021,11,47,2021_47,2021-11-27,Samedi,11:00,False,235,266,88.3
1753,2021-11-27 11:30:00,42,42,42,14.5,282.5,100,2021,11,47,2021_47,2021-11-27,Samedi,11:30,False,277,308,89.9
1754,2021-11-27 12:00:00,34,34,34,16.0,361.0,100,2021,11,47,2021_47,2021-11-27,Samedi,12:00,False,311,342,90.9
1755,2021-11-27 12:30:00,26,26,24,32.5,417.5,92,2021,11,47,2021_47,2021-11-27,Samedi,12:30,False,335,368,91.0
1756,2021-11-27 13:00:00,32,32,28,37.5,406.5,88,2021,11,47,2021_47,2021-11-27,Samedi,13:00,False,363,400,90.8
1757,2021-11-27 13:30:00,34,33,30,29.5,352.0,91,2021,11,47,2021_47,2021-11-27,Samedi,13:30,False,393,433,90.8
1758,2021-11-27 14:00:00,36,36,32,31.0,285.5,89,2021,11,47,2021_47,2021-11-27,Samedi,14:00,False,425,469,90.6
1759,2021-11-27 14:30:00,31,31,27,36.0,426.0,87,2021,11,47,2021_47,2021-11-27,Samedi,14:30,False,452,500,90.4
1760,2021-11-27 15:00:00,33,33,30,23.5,321.0,91,2021,11,47,2021_47,2021-11-27,Samedi,15:00,False,482,533,90.4
1761,2021-11-27 15:30:00,37,36,29,47.5,397.5,81,2021,11,47,2021_47,2021-11-27,Samedi,15:30,False,511,569,89.8
1762,2021-11-27 16:00:00,41,40,22,100.0,321.0,55,2021,11,47,2021_47,2021-11-27,Samedi,16:00,False,533,609,87.5
1763,2021-11-27 16:30:00,47,46,37,50.0,307.0,80,2021,11,47,2021_47,2021-11-27,Samedi,16:30,False,570,655,87.0
1764,2021-11-27 17:00:00,35,35,26,45.0,320.5,74,2021,11,47,2021_47,2021-11-27,Samedi,17:00,False,596,690,86.4
1765,2021-11-27 17:30:00,37,37,35,29.0,263.0,95,2021,11,47,2021_47,2021-11-27,Samedi,17:30,False,631,727,86.8
1766,2021-11-27 18:00:00,30,30,18,82.0,287.0,60,2021,11,47,2021_47,2021-11-27,Samedi,18:00,False,649,757,85.7
1767,2021-11-27 18:30:00,26,25,15,101.0,274.0,60,2021,11,47,2021_47,2021-11-27,Samedi,18:30,False,664,782,84.9
1768,2021-11-27 19:00:00,8,8,6,43.5,294.0,75,2021,11,47,2021_47,2021-11-27,Samedi,19:00,False,670,790,84.8
1769,2021-11-27 19:30:00,4,4,4,8.0,551.0,100,2021,11,47,2021_47,2021-11-27,Samedi,19:30,False,674,794,84.9
1770,2021-11-29 08:00:00,15,15,12,31.5,297.5,80,2021,11,48,2021_48,2021-11-29,Lundi,08:00,False,12,15,80.0
1771,2021-11-29 08:30:00,40,40,23,116.0,322.0,57,2021,11,48,2021_48,2021-11-29,Lundi,08:30,False,35,55,63.6
1772,2021-11-29 09:00:00,37,37,26,68.5,307.0,70,2021,11,48,2021_48,2021-11-29,Lundi,09:00,False,61,92,66.3
1773,2021-11-29 09:30:00,39,38,36,29.5,311.5,95,2021,11,48,2021_48,2021-11-29,Lundi,09:30,False,97,130,74.6
1774,2021-11-29 10:00:00,42,41,24,98.5,432.5,59,2021,11,48,2021_48,2021-11-29,Lundi,10:00,False,121,171,70.8
1775,2021-11-29 10:30:00,34,34,17,110.0,353.5,50,2021,11,48,2021_48,2021-11-29,Lundi,10:30,False,138,205,67.3
1776,2021-11-29 11:00:00,43,41,14,156.5,333.0,34,2021,11,48,2021_48,2021-11-29,Lundi,11:00,False,152,246,61.8
1777,2021-11-29 11:30:00,49,49,29,100.0,288.5,59,2021,11,48,2021_48,2021-11-29,Lundi,11:30,False,181,295,61.4
1778,2021-11-29 12:00:00,36,36,10,137.0,339.0,28,2021,11,48,2021_48,2021-11-29,Lundi,12:00,False,191,331,57.7
1779,2021-11-29 12:30:00,36,36,4,244.0,361.5,11,2021,11,48,2021_48,2021-11-29,Lundi,12:30,False,195,367,53.1
1780,2021-11-29 13:00:00,29,29,11,157.0,345.5,38,2021,11,48,2021_48,2021-11-29,Lundi,13:00,False,206,396,52.0
1781,2021-11-29 13:30:00,17,16,2,231.0,369.0,12,2021,11,48,2021_48,2021-11-29,Lundi,13:30,False,208,412,50.5
1782,2021-11-29 14:00:00,31,31,24,62.0,310.0,77,2021,11,48,2021_48,2021-11-29,Lundi,14:00,False,232,443,52.4
1783,2021-11-29 14:30:00,32,32,12,121.5,325.0,38,2021,11,48,2021_48,2021-11-29,Lundi,14:30,False,244,475,51.4
1784,2021-11-29 15:00:00,34,33,29,58.5,334.5,88,2021,11,48,2021_48,2021-11-29,Lundi,15:00,False,273,508,53.7
1785,2021-11-29 15:30:00,32,32,31,36.5,329.0,97,2021,11,48,2021_48,2021-11-29,Lundi,15:30,False,304,540,56.3
1786,2021-11-29 16:00:00,45,43,24,91.5,359.5,56,2021,11,48,2021_48,2021-11-29,Lundi,16:00,False,328,583,56.3
1787,2021-11-29 16:30:00,38,37,16,123.0,324.5,43,2021,11,48,2021_48,2021-11-29,Lundi,16:30,False,344,620,55.5
1788,2021-11-29 17:00:00,27,26,2,389.0,356.0,8,2021,11,48,2021_48,2021-11-29,Lundi,17:00,False,346,646,53.6
1789,2021-11-29 17:30:00,11,11,2,359.0,502.0,18,2021,11,48,2021_48,2021-11-29,Lundi,17:30,False,348,657,53.0
1790,2021-11-29 18:00:00,14,14,3,223.0,349.0,21,2021,11,48,2021_48,2021-11-29,Lundi,18:00,False,351,671,52.3
1791,2021-11-29 18:30:00,40,39,9,194.5,335.5,23,2021,11,48,2021_48,2021-11-29,Lundi,18:30,False,360,710,50.7
1792,2021-11-29 19:00:00,2,2,2,46.0,748.0,100,2021,11,48,2021_48,2021-11-29,Lundi,19:00,False,362,712,50.8
1793,2021-11-29 19:30:00,4,4,2,302.0,293.0,50,2021,11,48,2021_48,2021-11-29,Lundi,19:30,False,364,716,50.8
1794,2021-11-30 08:00:00,34,34,34,12.0,344.5,100,2021,11,48,2021_48,2021-11-30,Mardi,08:00,False,34,34,100.0
1795,2021-11-30 08:30:00,72,72,72,13.5,312.5,100,2021,11,48,2021_48,2021-11-30,Mardi,08:30,False,106,106,100.0
1796,2021-11-30 09:00:00,64,63,63,16.0,370.0,100,2021,11,48,2021_48,2021-11-30,Mardi,09:00,False,169,169,100.0
1797,2021-11-30 09:30:00,82,82,78,32.5,322.0,95,2021,11,48,2021_48,2021-11-30,Mardi,09:30,False,247,251,98.4
1798,2021-11-30 10:00:00,75,72,62,37.5,327.5,86,2021,11,48,2021_48,2021-11-30,Mardi,10:00,False,309,323,95.7
